user id	,tweets content	,created on, tweets id
NBCNews,"Coronavirus cases jump to 1,766 in South Korea. https://t.co/sTZTQgGiMM",2020-02-27 07:58:03,1.23299832765184e+18
NBCNews,RT @NBCNewsWorld: LATEST: McDonalds workers in Hubei province in China don protective suits amid coronavirus outbreak. https://t.co/MaDgh9E…,2020-02-27 07:36:51,1.232992990265778e+18
NBCNews,WATCH: Cruise ship at center of coronavirus scare sparks anger after docking at Mexican resort. https://t.co/HGGxmHzebX,2020-02-27 07:35:04,1.232992541945008e+18
NBCNews,Opinion | Sen. Jeanne Shaheen: McConnell's efforts to restrict abortion won't end until his control of the Senate does. https://t.co/OrTtHwzmEz - @NBCNewsTHINK,2020-02-27 07:02:02,1.232984229564252e+18
NBCNews,"CDC did not immediately test a patient in what may be the first case of person-to-person transmission of COVID-19 in the general public in the US, the head of a Sacramento health system says. https://t.co/og9kjNQnpa",2020-02-27 06:53:49,1.2329821619108823e+18
NBCNews,"Evidence produced by prosecutors in the college admissions cheating scheme exonerates Lori Loughlin and her fashion designer husband, the couple's attorneys said. https://t.co/i1DVtzCM1f",2020-02-27 06:29:01,1.232975920803328e+18
NBCNews,An Oklahoma man convicted of kidnapping his stepdaughter as a child and holding her in captivity for nearly 20 years has been sentenced to life in prison. https://t.co/KA6wyfE5dU,2020-02-27 06:01:09,1.2329689052636652e+18
NBCNews,"A Texas elementary school art teacher who was placed on administrative leave after showing her students a picture of her fiancée has reached a $100,000 settlement after a judge ruled that her suspension was unconstitutional. https://t.co/H84SMiAl1r",2020-02-27 05:32:06,1.2329615961436035e+18
NBCNews,"WATCH: @RichardEngel takes us to an animal research lab, where scientist have isolated the purest form of the coronavirus that causes COVID-19. https://t.co/QZDMMKIOLS",2020-02-27 05:02:08,1.2329540558755348e+18
NBCNews,"15th confirmed case of coronavirus contracted in U.S. may be first with no known source, CDC says. https://t.co/ZDE1kU9qG3",2020-02-27 04:32:03,1.232946484137603e+18
NBCNews,".@NBCNewsNow’s Dr. John Torres breaks down what you need to know to stay safe as the COVID-19 coronavirus continues to spread around the world.
https://t.co/c0hDzVlKHc",2020-02-27 03:59:06,1.2329381928416911e+18
NBCNews,"A Texas elementary school art teacher who was placed on administrative leave after showing her students a picture of her fiancée has reached a $100,000 settlement after a judge ruled that her suspension was unconstitutional. https://t.co/0lX6Nzr7IA",2020-02-27 03:46:02,1.2329349052580864e+18
NBCNews,"The most common complaint seemed to be about appropriateness, with some suggesting the Super Bowl halftime show should have had an R rating attached to it. https://t.co/2MrqnbzEwo",2020-02-27 03:31:03,1.2329311331066634e+18
NBCNews,Fact checking President Trump's comments on the coronavirus threat. https://t.co/sDkFfs2pYa,2020-02-27 03:17:07,1.2329276260266803e+18
NBCNews,"Former President Obama is demanding a pro-Trump group stop airing a ""despicable"" ad that uses a recording of Obama’s voice to attack Joe Biden— a rare intervention in a race that Obama has largely avoided, so far. https://t.co/lNiYMBDlXE",2020-02-27 03:04:03,1.2329243371052605e+18
NBCNews,Florida woman who allegedly zipped her boyfriend in a suitcase and left him there to die was arrested Tuesday in his killing. https://t.co/bmo89894vg,2020-02-27 02:50:02,1.2329208095823503e+18
NBCNews,Hearse with body inside stolen from Southern California church. https://t.co/yGT2KVIf7Y,2020-02-27 02:43:07,1.232919071370416e+18
NBCNews,"A visiting mini-moon is circling Earth, according to astronomers who discovered the cosmic squatter in our planet’s orbit. https://t.co/FmsOqMkM08",2020-02-27 02:35:03,1.2329170409960038e+18
NBCNews,"At least 20 people were killed in 3 days of clashes in New Delhi coinciding with President Trump's first state visit to India, with the death toll expected to rise as hospitals were overflowed with dozens of injured people, authorities say. https://t.co/qFLn7wDp97",2020-02-27 02:20:06,1.2329132769352947e+18
NBCNews,"To win in November, the Democratic nominee will likely need to hold all 20 states Hillary Clinton carried in 2016, plus flip some combination of 6 states Donald Trump carried: Arizona; Florida; Michigan; North Carolina; Pennsylvania; and Wisconsin. https://t.co/9mD970w4S8",2020-02-27 02:05:05,1.2329094971082383e+18
NBCNews,"Opinion | David Mark: ""All of this means that if it's a battle of the bases come fall, President Trump has more weapons at his disposal — but he'll still have a tough fight ahead of him."" https://t.co/Zmge7wpWwX - @NBCNewsTHINK",2020-02-27 01:51:04,1.232905973242749e+18
NBCNews,"""Americans aren't looking for revolution,"" Biden said. ""They're looking for progress. They're looking for, 'Tell me how you're going to help me with my healthcare. Tell me you'll make me safer.'"" https://t.co/8NrU82pylS",2020-02-27 01:37:04,1.232902449700188e+18
NBCNews,"15th confirmed case of coronavirus contracted in U.S. may be first with no known source, CDC says. https://t.co/1jWzbjn4PC",2020-02-27 01:22:02,1.232898665301389e+18
NBCNews,"WATCH: @RichardEngel takes us to an animal research lab, where scientist have isolated the purest form of the coronavirus that causes COVID-19. https://t.co/IUToEgi04W",2020-02-27 01:08:05,1.232895154643665e+18
NBCNews,"Officials looking for a missing 15-month-old said a search of a pond in northeastern North Carolina on Wednesday was ""inconclusive."" https://t.co/3rMSlCiAmH",2020-02-27 12:54:01,1.2328916135899668e+18
NBCNews,"Analysis: President Trump is telling Americans there's nothing to worry about, even as federal officials say they're preparing for more cases. https://t.co/aW0lZyYaU6 - @jonallendc",2020-02-27 12:41:05,1.2328883578118676e+18
NBCNews,Professional surfing legend Kelly Slater plans to open the world’s largest artificial wave in California's Coachella Valley. https://t.co/GjE9FXMQF9,2020-02-27 12:26:06,1.2328845901398876e+18
NBCNews,WATCH: Bombas bosses David Heath and Randy Goldberg talk with @SRuhle about the importance of creating a positive company culture. https://t.co/xbY8O89OsB - @NBCNewsBETTER,2020-02-27 12:13:01,1.2328812964745623e+18
NBCNews,Watch out for these tax season scams https://t.co/ipR4Llk023,2020-02-27 11:58:04,1.2328775346829763e+18
NBCNews,"A Texas elementary school art teacher who was placed on administrative leave after showing her students a picture of her fiancée has reached a $100,000 settlement after a judge ruled that her suspension was unconstitutional. https://t.co/h9eLWkiXZp",2020-02-27 11:46:05,1.2328745171916268e+18
NBCNews,"While not every U.S. hospital will get advance notice that a possible coronavirus case is coming through its doors, many say they have been bracing in other ways. https://t.co/iHS1HbtPWi",2020-02-27 11:40:03,1.2328730012024422e+18
NBCNews,LIVE: Officials give update following shooting that killed 5 people at MillerCoors facility in Milwaukee https://t.co/oMKE0cn6Bp https://t.co/rAV5oOVc2z,2020-02-27 11:37:46,1.2328724233446236e+18
NBCNews,".@NBCNewsNow’s Dr. John Torres breaks down what you need to know to stay safe as the COVID-19 coronavirus continues to spread around the world.
https://t.co/3S5DVLv1hz",2020-02-27 11:34:02,1.2328714844414075e+18
NBCNews,Singer JoJo reveals she was put on a 500-calorie a day diet as a teenager. https://t.co/fp1XJhuJ9Z,2020-02-27 11:31:06,1.232870746294227e+18
NBCNews,"Jay-Z, Yo Gotti help 150 inmates at Mississippi prison sue over 'barbaric' conditions https://t.co/Su3ooA4dAL",2020-02-27 11:20:20,1.2328680380447826e+18
NBCNews,BTS late-night highlights include performing in both a grandiose train station and a cramped car this week. https://t.co/WGx0gCq7Am,2020-02-27 11:14:07,1.2328664715854193e+18
NBCNews,"“It is heartbreaking to see this type of violence occur in our community, and no one should ever have to endure this,” one official said. https://t.co/h5Lc2gJx03",2020-02-27 11:11:05,1.232865708360577e+18
NBCNews,"“People in Hollywood, nowadays, they all celebrate reflections and representation. I’m looking past that,” Eddie Huang says. “I’ve been past reflection of representation for the last 20 years. I can see myself in a mirror, thank you very much.” https://t.co/uG7cnzY2eH",2020-02-27 11:00:05,1.2328629422044856e+18
NBCNews,".@RichardEngel takes us to an animal research lab, where scientist have isolated the purest form of the coronavirus that causes COVID-19. https://t.co/UtaWln74cH",2020-02-27 10:51:03,1.2328606686526382e+18
NBCNews,These oft-overlooked items in your home can be a breeding ground for bacteria and allergens. - @NBCNewsBETTER https://t.co/fAjHbJMmwi,2020-02-27 10:46:03,1.2328594103782482e+18
NBCNews,"A Hawaii judge refused to reduce the $5M bail set for Lori Vallow, the Idaho mother of two children missing since September. https://t.co/t4mErDS2Te",2020-02-27 10:40:04,1.2328579056716882e+18
NBCNews,"Opinion | Lisa Green: ""Boomers are embracing divorce with the fervor of new Peloton owners. Census data shows the divorce rate for Americans 50 or older has more than doubled in the past 30 years."" - @NBCNewsTHINK https://t.co/W38MYgYdqZ",2020-02-27 10:33:46,1.2328563179052974e+18
NBCNews,WATCH: Black voters react to the South Carolina #DemDebate and share what they are looking for in a presidential nominee. - @NBCNewsNOW https://t.co/5lHsd0bF2A,2020-02-27 10:30:15,1.2328554356712202e+18
NBCNews,"There are 78 female transgender prisoners living among more than 3,500 men at California’s Institution for Men in Chino. 

Many live in fear of sexual assault and would prefer to be transferred to female prisons in accordance with their rights. https://t.co/LXqFRHdvLT",2020-02-27 10:28:06,1.232854893188219e+18
NBCNews,Doctor without certification to diagnose child abuse causes mother to be separated from kids https://t.co/7lFreEYsRr,2020-02-27 10:10:06,1.2328503632266527e+18
NBCNews,"15th confirmed case of coronavirus contracted in U.S. may be first with no known source, CDC says. https://t.co/bnWJBPY5WB",2020-02-27 10:05:06,1.2328491066510336e+18
NBCNews,Florida woman who allegedly zipped her boyfriend in a suitcase and left him there to die was arrested Tuesday in his killing. https://t.co/ANeTEWPAfI,2020-02-27 10:00:09,1.23284785780949e+18
NBCNews,Fact checking President Trump's comments on the coronavirus threat. https://t.co/kzqlbPWaDH,2020-02-27 09:56:04,1.2328468303896044e+18
NBCNews,"#blackhistorymonth: In the spring of 1955, Martin Luther King Jr. hired Althea Thomas as the organist for his first and only full-time congregation.

Since then, Thomas' music has inspired worshipers for the past 60 years at Dexter Avenue Church. https://t.co/dFfD0K78eC",2020-02-27 09:51:04,1.232845573478396e+18
NBCNews,"A visiting mini-moon is circling Earth, according to astronomers who discovered the cosmic squatter in our planet’s orbit. https://t.co/8XFSmMK0yT",2020-02-27 09:45:08,1.2328440801341358e+18
NBCNews,"Justin Flippen, the mayor of Wilton Manors, Florida, and a longtime LGBTQ advocate, died Tuesday night of a brain aneurysm.

He was 41. https://t.co/Y0qy3x6YOS",2020-02-27 09:40:06,1.2328428146078103e+18
NBCNews,"The most common complaint seemed to be about appropriateness, with some suggesting the Super Bowl halftime show should have had an R rating attached to it. https://t.co/chgJsMl09z",2020-02-27 09:36:52,1.2328419986521252e+18
NBCNews,"A former Amazon manager alleges that her supervisor made her scour the social media accounts of applicants to determine their race and gender, and then fired her when she complained. https://t.co/hsWBO5Mr3Q",2020-02-27 09:35:04,1.232841545906344e+18
NBCNews,"FBI agents arrested a suspected white supremacist from Texas, accusing him of making hoax calls to local law enforcement to summon a police response in a scheme that targeted fmr. Homeland Security Sec. Kirstjen Nielsen and a prominent news organization. https://t.co/lPGdvwup9U",2020-02-27 09:24:04,1.2328387774895145e+18
NBCNews,"If successful, the partial truce would lead to the signing of a long-awaited, broader U.S.-Taliban agreement that could finally see American troops withdraw from the country after 18 years of conflict — the longest American war. https://t.co/lnuKMbBWM7",2020-02-27 09:20:06,1.2328377782637568e+18
NBCNews,"SPECIAL REPORT: Transgender prisoners are almost never housed according to their identity, an @NBCNews investigation finds.

That’s putting many in danger. https://t.co/rRMIYkzKCw",2020-02-27 09:15:03,1.2328365080439235e+18
NBCNews,"The US Congress has voted to make lynching a federal crime, 120 years after the legislative body first considered anti-lynching legislation. https://t.co/y6OLwK8nzv",2020-02-27 09:10:07,1.232835269117825e+18
NBCNews,"RT @NBCNewsNow: Why do people camp out overnight to get a glimpse of @BTS_twt?

@vrutivenkatesan & @aturcioscruz hung out with #BTSArmy to…",2020-02-27 09:07:16,1.232834551983919e+18
NBCNews,"1 in 10 Americans eligible to vote this election is an immigrant, a record high, according to a Pew Research report. https://t.co/EoDFfnznCH",2020-02-27 09:00:03,1.2328327335603978e+18
NBCNews,"6 people are dead including gunman in active shooting at MillerCoors facility, Milwaukee Police Chief Alfonso Morales says. https://t.co/ogbYalMQbc https://t.co/LVHryVIRN6",2020-02-27 08:53:45,1.2328311477234442e+18
